year,raw_variable_name,label
2002,QN12_43,Q.12 What do you think are the two most important health care issues for the government to address?- Other healthcare/insurance/coverage
2002,QN12_44,Q.12 What do you think are the two most important health care issues for the government to address?- Shortage of healthcare professionals/doctors
2002,QN12_44,Q.12 What do you think are the two most important health care issues for the government to address?- Shortage of healthcare professionals/doctors
2002,QN12_45,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of qualified medical professionals/doctors
2002,QN12_45,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of qualified medical professionals/doctors
2002,QN12_46,Q.12 What do you think are the two most important health care issues for the government to address?- Other healthcare professionals
2002,QN12_46,Q.12 What do you think are the two most important health care issues for the government to address?- Other healthcare professionals
2002,QN12_47,Q.12 What do you think are the two most important health care issues for the government to address?- Improper diet (high fat)
2002,QN12_47,Q.12 What do you think are the two most important health care issues for the government to address?- Improper diet (high fat)
2002,QN12_48,Q.12 What do you think are the two most important health care issues for the government to address?- Malnutrition
2002,QN12_48,Q.12 What do you think are the two most important health care issues for the government to address?- Malnutrition
2002,QN12_49,Q.12 What do you think are the two most important health care issues for the government to address?- Other poor nutrition
2002,QN12_49,Q.12 What do you think are the two most important health care issues for the government to address?- Other poor nutrition
2002,QN12_50,Q.12 What do you think are the two most important health care issues for the government to address?- Rx's/rx drugs (unsp)
2002,QN12_50,Q.12 What do you think are the two most important health care issues for the government to address?- Rx's/rx drugs (unsp)
2002,QN12_51,Q.12 What do you think are the two most important health care issues for the government to address?- Rx's for elderly
2002,QN12_51,Q.12 What do you think are the two most important health care issues for the government to address?- Rx's for elderly
2002,QN12_52,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of drugs/restrictive drug list
2002,QN12_52,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of drugs/restrictive drug list
2002,QN12_53,Q.12 What do you think are the two most important health care issues for the government to address?- Other prescription drugs
2002,QN12_53,Q.12 What do you think are the two most important health care issues for the government to address?- Other prescription drugs
2002,QN12_54,Q.12 What do you think are the two most important health care issues for the government to address?- Insurance companies (HMO's) making healthcare decisions
2002,QN12_54,Q.12 What do you think are the two most important health care issues for the government to address?- Insurance companies (HMO's) making healthcare decisions
2002,QN12_55,Q.12 What do you think are the two most important health care issues for the government to address?- HMO's/insurance companies
2002,QN12_55,Q.12 What do you think are the two most important health care issues for the government to address?- HMO's/insurance companies
2002,QN12_56,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of choice of doctors/healthcare providers
2002,QN12_56,Q.12 What do you think are the two most important health care issues for the government to address?- Lack of choice of doctors/healthcare providers
2002,QN12_57,Q.12 What do you think are the two most important health care issues for the government to address?- Can't go to specialist/problem getting referral
2002,QN12_57,Q.12 What do you think are the two most important health care issues for the government to address?- Can't go to specialist/problem getting referral
2002,QN12_58,Q.12 What do you think are the two most important health care issues for the government to address?- Insurance company/managed care determines payout
2002,QN12_58,Q.12 What do you think are the two most important health care issues for the government to address?- Insurance company/managed care determines payout
2002,QN12_59,Q.12 What do you think are the two most important health care issues for the government to address?- HMO-driven healthcare/too many/restrictive
2002,QN12_59,Q.12 What do you think are the two most important health care issues for the government to address?- HMO-driven healthcare/too many/restrictive
2002,QN12_60,Q.12 What do you think are the two most important health care issues for the government to address?- Doctors refuse to accept HMO's
2002,QN12_60,Q.12 What do you think are the two most important health care issues for the government to address?- Doctors refuse to accept HMO's
2002,QN12_61,Q.12 What do you think are the two most important health care issues for the government to address?- Other insurance company-driven
2002,QN12_61,Q.12 What do you think are the two most important health care issues for the government to address?- Other insurance company-driven
2002,QN12_62,Q.12 What do you think are the two most important health care issues for the government to address?- Bioterrorism
2002,QN12_62,Q.12 What do you think are the two most important health care issues for the government to address?- Bioterrorism
2002,QN12_63,Q.12 What do you think are the two most important health care issues for the government to address?- Terrorism (general)
2002,QN12_63,Q.12 What do you think are the two most important health care issues for the government to address?- Terrorism (general)
2002,QN12_64,Q.12 What do you think are the two most important health care issues for the government to address?- Osama bin laden
2002,QN12_64,Q.12 What do you think are the two most important health care issues for the government to address?- Osama bin laden
2002,QN12_65,Q.12 What do you think are the two most important health care issues for the government to address?- Anthrax
2002,QN12_65,Q.12 What do you think are the two most important health care issues for the government to address?- Anthrax
2002,QN12_66,Q.12 What do you think are the two most important health care issues for the government to address?- Smallpox
