survey_year,age,gender,race,ethnicity,language_home,citizenship_status,place_birth,immigrant_generation,immigration_attitude,border_security_attitude,political_party,vote_intention,approval_rating
2002,48,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,38,NA,NA,NA,NA,NA,NA,NA,1,2,3,NA,NA
2002,33,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA
2002,45,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA
2002,23,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA
2002,34,NA,NA,NA,NA,NA,NA,NA,0,1,3,NA,NA
2002,58,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA
2002,55,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA
2002,18,NA,NA,NA,NA,NA,NA,NA,0,3,2,NA,NA
2002,25,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,57,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
2002,24,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA
2002,40,NA,NA,NA,NA,NA,NA,NA,0,1,3,NA,NA
2002,31,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,61,NA,NA,NA,NA,NA,NA,NA,0,1,3,NA,NA
2002,35,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA
2002,37,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
2002,60,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
2002,73,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA
2002,62,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,68,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
2002,55,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA
2002,30,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA
2002,56,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
2002,59,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,49,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA
2002,50,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,21,NA,NA,NA,NA,NA,NA,NA,0,1,3,NA,NA
2002,30,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA
2002,32,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,25,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA
2002,80,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA
2002,26,NA,NA,NA,NA,2,1,1,1,NA,1,NA,NA
2002,29,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,38,NA,NA,NA,NA,2,1,1,1,2,1,NA,NA
2002,33,NA,NA,NA,NA,1,2,1,0,3,1,NA,NA
2002,65,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,41,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2002,36,NA,NA,NA,NA,1,1,1,0,1,2,NA,NA
2002,30,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,36,NA,NA,NA,NA,2,1,1,1,3,NA,NA,NA
2002,29,NA,NA,NA,NA,2,1,1,1,3,NA,NA,NA
2002,56,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,22,NA,NA,NA,NA,1,2,3,1,3,1,NA,NA
2002,42,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA
2002,23,NA,NA,NA,NA,2,1,1,1,2,3,NA,NA
2002,NA,NA,NA,NA,NA,1,2,3,1,1,1,NA,NA
2002,26,NA,NA,NA,NA,1,2,2,1,3,1,NA,NA
2002,38,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,23,NA,NA,NA,NA,1,2,2,1,3,3,NA,NA
2002,33,NA,NA,NA,NA,1,2,3,0,1,1,NA,NA
2002,45,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA
2002,29,NA,NA,NA,NA,1,2,3,1,1,2,NA,NA
2002,24,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,20,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA
2002,57,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA
2002,30,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA
2002,61,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,45,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,26,NA,NA,NA,NA,2,1,1,1,3,NA,NA,NA
2002,41,NA,NA,NA,NA,1,2,3,1,3,2,NA,NA
2002,46,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA
2002,54,NA,NA,NA,NA,NA,NA,NA,0,3,2,NA,NA
2002,31,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,22,NA,NA,NA,NA,1,2,3,1,NA,NA,NA,NA
2002,85,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,44,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA
2002,80,NA,NA,NA,NA,NA,NA,NA,0,1,3,NA,NA
2002,50,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA
2002,24,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,39,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA
2002,33,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,29,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,41,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,26,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,67,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA
2002,47,NA,NA,NA,NA,1,2,1,1,1,1,NA,NA
2002,25,NA,NA,NA,NA,2,1,1,1,1,2,NA,NA
2002,65,NA,NA,NA,NA,NA,NA,NA,0,3,3,NA,NA
2002,44,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA
2002,37,NA,NA,NA,NA,2,1,1,1,1,3,NA,NA
2002,28,NA,NA,NA,NA,2,1,1,1,3,NA,NA,NA
2002,20,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA
2002,18,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA
2002,54,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,37,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,19,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,43,NA,NA,NA,NA,NA,NA,NA,0,3,3,NA,NA
2002,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA
2002,33,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA
2002,23,NA,NA,NA,NA,2,1,1,1,3,3,NA,NA
2002,51,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,65,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
2002,68,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,81,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA
2002,65,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA
2002,53,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA
2002,47,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2002,26,NA,NA,NA,NA,NA,NA,NA,0,1,3,NA,NA
2002,45,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA
2002,43,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA
2002,40,NA,NA,NA,NA,2,1,1,1,3,3,NA,NA
2002,76,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA
2002,28,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
2002,44,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA
2002,30,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA
2002,55,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,62,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
2002,39,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,56,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,22,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA
2002,18,NA,NA,NA,NA,1,2,2,1,3,1,NA,NA
2002,50,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA
2002,43,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,55,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA
2002,35,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA
2002,47,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2002,30,NA,NA,NA,NA,2,1,1,1,1,1,NA,NA
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA
2002,26,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA
2002,50,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,87,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA
2002,83,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,18,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,36,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,19,NA,NA,NA,NA,1,2,1,0,1,3,NA,NA
2002,45,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
2002,35,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA
2002,23,NA,NA,NA,NA,1,2,2,1,3,2,NA,NA
2002,45,NA,NA,NA,NA,2,1,1,1,1,NA,NA,NA
2002,80,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA
2002,35,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,25,NA,NA,NA,NA,2,1,1,1,1,1,NA,NA
2002,38,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
2002,41,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA
2002,33,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA
2002,49,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA
2002,44,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,24,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,43,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,53,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA
2002,41,NA,NA,NA,NA,NA,NA,NA,0,3,2,NA,NA
2002,20,NA,NA,NA,NA,1,2,3,1,1,3,NA,NA
2002,33,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA
2002,40,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA
2002,46,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA
2002,41,NA,NA,NA,NA,NA,NA,NA,0,3,1,NA,NA
2002,24,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA
2002,27,NA,NA,NA,NA,NA,NA,NA,1,2,3,NA,NA
2002,42,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,25,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA
2002,40,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA
2002,46,NA,NA,NA,NA,NA,NA,NA,0,3,3,NA,NA
2002,18,NA,NA,NA,NA,2,1,1,0,1,3,NA,NA
2002,32,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,22,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
2002,32,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA
2002,23,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA
2002,43,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA
2002,66,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA
2002,38,NA,NA,NA,NA,2,1,1,1,3,1,NA,NA
2002,38,NA,NA,NA,NA,2,1,1,1,3,2,NA,NA
2002,30,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,32,NA,NA,NA,NA,1,2,2,1,1,2,NA,NA
2002,26,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,23,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,43,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA
2002,36,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,31,NA,NA,NA,NA,2,1,1,1,1,3,NA,NA
2002,48,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
2002,67,NA,NA,NA,NA,NA,NA,NA,0,1,3,NA,NA
2002,43,NA,NA,NA,NA,1,2,NA,1,NA,NA,NA,NA
2002,29,NA,NA,NA,NA,2,1,1,1,1,3,NA,NA
2002,35,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA
2002,38,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,37,NA,NA,NA,NA,2,1,1,1,3,3,NA,NA
2002,32,NA,NA,NA,NA,2,1,1,1,1,NA,NA,NA
2002,30,NA,NA,NA,NA,1,2,2,0,1,2,NA,NA
2002,34,NA,NA,NA,NA,1,2,3,1,1,3,NA,NA
2002,28,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA
2002,55,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA
2002,75,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
2002,25,NA,NA,NA,NA,NA,NA,NA,0,1,3,NA,NA
2002,35,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,43,NA,NA,NA,NA,NA,NA,NA,0,3,3,NA,NA
2002,41,NA,NA,NA,NA,2,1,1,1,1,3,NA,NA
2002,66,NA,NA,NA,NA,NA,NA,NA,0,3,1,NA,NA
2002,86,NA,NA,NA,NA,NA,NA,NA,0,1,3,NA,NA
2002,41,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA
2002,29,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA
2002,55,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA
2002,63,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA
2002,27,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA
2002,49,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA
2002,24,NA,NA,NA,NA,1,2,2,1,2,NA,NA,NA
2002,58,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA
2002,25,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
2002,33,NA,NA,NA,NA,2,1,1,1,1,NA,NA,NA
2002,45,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,23,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA
2002,28,NA,NA,NA,NA,1,2,1,1,1,1,NA,NA
2002,24,NA,NA,NA,NA,2,1,1,1,1,3,NA,NA
2002,55,NA,NA,NA,NA,1,2,3,0,1,3,NA,NA
2002,38,NA,NA,NA,NA,1,2,3,1,3,2,NA,NA
2002,41,NA,NA,NA,NA,1,2,2,1,3,1,NA,NA
2002,47,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA
2002,37,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,52,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,44,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA
2002,25,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,42,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA
2002,47,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,33,NA,NA,NA,NA,NA,NA,NA,0,1,3,NA,NA
2002,58,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA
2002,31,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA
2002,55,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA
2002,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
2002,41,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA
2002,30,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA
2002,48,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA
2002,41,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA
2002,29,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,42,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA
2002,46,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,45,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,49,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA
2002,39,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA
2002,67,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,58,NA,NA,NA,NA,NA,NA,NA,0,3,1,NA,NA
2002,28,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA
2002,46,NA,NA,NA,NA,1,2,3,1,1,NA,NA,NA
2002,52,NA,NA,NA,NA,1,2,3,1,1,3,NA,NA
2002,44,NA,NA,NA,NA,2,1,1,1,1,1,NA,NA
2002,46,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA
2002,28,NA,NA,NA,NA,1,2,3,1,1,NA,NA,NA
2002,69,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,63,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA
2002,36,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA
2002,22,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA
2002,46,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA
2002,33,NA,NA,NA,NA,2,1,1,1,1,NA,NA,NA
2002,73,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA
2002,22,NA,NA,NA,NA,2,1,1,1,3,1,NA,NA
2002,33,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,18,NA,NA,NA,NA,NA,NA,NA,0,3,2,NA,NA
2002,32,NA,NA,NA,NA,1,2,2,1,1,1,NA,NA
2002,54,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA
2002,47,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,60,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA
2002,26,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA
2002,63,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA
2002,34,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,58,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,40,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,88,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA
2002,23,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,42,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,29,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2002,30,NA,NA,NA,NA,NA,NA,NA,0,NA,3,NA,NA
2002,45,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,21,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA
2002,20,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA
2002,28,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA
2002,26,NA,NA,NA,NA,NA,NA,NA,0,1,3,NA,NA
2002,65,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA
2002,55,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,23,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA
2002,30,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,54,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA
2002,54,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,42,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA
2002,44,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,51,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA
2002,73,NA,NA,NA,NA,NA,NA,NA,0,1,3,NA,NA
2002,45,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA
2002,31,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,61,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,34,NA,NA,NA,NA,NA,NA,NA,0,1,3,NA,NA
2002,35,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,28,NA,NA,NA,NA,1,2,3,1,1,2,NA,NA
2002,29,NA,NA,NA,NA,1,2,3,1,2,2,NA,NA
2002,41,NA,NA,NA,NA,1,2,1,1,2,3,NA,NA
2002,40,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA
2002,38,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,21,NA,NA,NA,NA,1,2,1,1,1,1,NA,NA
2002,18,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,32,NA,NA,NA,NA,1,2,3,1,2,1,NA,NA
2002,47,NA,NA,NA,NA,1,2,1,1,2,3,NA,NA
2002,31,NA,NA,NA,NA,2,1,1,1,3,1,NA,NA
2002,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA
2002,23,NA,NA,NA,NA,NA,NA,NA,0,3,1,NA,NA
2002,25,NA,NA,NA,NA,1,2,1,1,1,1,NA,NA
2002,60,NA,NA,NA,NA,NA,NA,NA,0,3,3,NA,NA
2002,44,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA
2002,36,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,53,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
2002,27,NA,NA,NA,NA,NA,NA,NA,0,1,3,NA,NA
2002,29,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,27,NA,NA,NA,NA,NA,NA,NA,0,3,3,NA,NA
2002,42,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,31,NA,NA,NA,NA,1,2,2,1,1,NA,NA,NA
2002,34,NA,NA,NA,NA,1,1,1,1,3,1,NA,NA
2002,42,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
2002,52,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,26,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
2002,25,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,56,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
2002,27,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,21,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
2002,28,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA
2002,39,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,28,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA
2002,21,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,43,NA,NA,NA,NA,2,1,1,1,1,1,NA,NA
2002,51,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
2002,51,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA
2002,51,NA,NA,NA,NA,NA,NA,NA,0,3,2,NA,NA
2002,68,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,27,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,32,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA
2002,79,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA
2002,42,NA,NA,NA,NA,1,2,3,1,1,3,NA,NA
2002,22,NA,NA,NA,NA,1,2,1,1,3,3,NA,NA
2002,44,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,31,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,46,NA,NA,NA,NA,2,1,1,1,3,3,NA,NA
2002,23,NA,NA,NA,NA,2,1,1,1,1,3,NA,NA
2002,49,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,41,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA
2002,35,NA,NA,NA,NA,2,1,1,1,2,3,NA,NA
2002,72,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA
2002,52,NA,NA,NA,NA,NA,NA,NA,0,3,2,NA,NA
2002,37,NA,NA,NA,NA,1,2,3,0,1,2,NA,NA
2002,18,NA,NA,NA,NA,1,2,2,1,3,NA,NA,NA
2002,31,NA,NA,NA,NA,1,1,1,1,1,2,NA,NA
2002,53,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,24,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,45,NA,NA,NA,NA,1,2,3,1,1,3,NA,NA
2002,40,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,31,NA,NA,NA,NA,2,1,1,1,3,3,NA,NA
2002,30,NA,NA,NA,NA,NA,NA,NA,0,3,2,NA,NA
2002,28,NA,NA,NA,NA,1,2,2,1,3,3,NA,NA
2002,22,NA,NA,NA,NA,1,2,2,1,3,NA,NA,NA
2002,45,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,20,NA,NA,NA,NA,1,2,2,1,NA,3,NA,NA
2002,35,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA
2002,38,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA
2002,45,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA
2002,37,NA,NA,NA,NA,NA,NA,NA,0,3,1,NA,NA
2002,29,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA
2002,52,NA,NA,NA,NA,2,1,1,1,1,3,NA,NA
2002,29,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
2002,49,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA
2002,27,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,63,NA,NA,NA,NA,NA,NA,NA,0,1,3,NA,NA
2002,53,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA
2002,38,NA,NA,NA,NA,2,1,1,1,1,3,NA,NA
2002,39,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA
2002,41,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA
2002,40,NA,NA,NA,NA,1,2,1,NA,1,1,NA,NA
2002,69,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA
2002,29,NA,NA,NA,NA,2,1,1,1,1,3,NA,NA
2002,50,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA
2002,35,NA,NA,NA,NA,1,2,NA,1,1,2,NA,NA
2002,40,NA,NA,NA,NA,1,2,3,1,3,NA,NA,NA
2002,32,NA,NA,NA,NA,1,2,3,1,NA,1,NA,NA
2002,26,NA,NA,NA,NA,1,2,2,1,1,3,NA,NA
2002,66,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA
2002,36,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA
2002,20,NA,NA,NA,NA,2,1,1,1,3,2,NA,NA
