year,raw_variable_name,label
2009,qn85a,85a. What do you think is the ideal age for a woman to become a mother?
2009,qn85b,85b. What do you think is the ideal age for a man to become a father?
2009,qn86a,"86a.  Please tell me whether you strongly agree, agree, disagree, or strongly disagree with the following statements.  How about... It is okay for teenagers to have sex if they are in a serious relationship?"
2009,qn86b,"86b.  Please tell me whether you strongly agree, agree, disagree, or strongly disagree with the following statements.  How about... It is okay for teenagers to have sex if they use protection?"
2009,qn87,"87.  Thinking about teenage pregnancy, do you think more teenage girls having babies is generally a good thing for our society, a bad thing for our society, or doesn't make much difference?"
2009,qn89,89.  Do you think that becoming a teen parent prevents people from reaching their goals in life or do you think it has no effect on their ability to reach their goals in life?
2009,qn9,9.  Are you a citizen of the United States?
2009,qn90a,90a. How often have your parents... Talked about their pride in being Country of origin/Hispanic/Latino?
2009,qn90b,90b. How often have your parents... Taken you to Hispanic/Latino cultural celebrations?
2009,qn90e,90e. How often have your parents... Encouraged you to speak in Spanish?
2009,qn91a,"91a. Still thinking about your parents, how often have they... Encouraged you to speak only in English?"
2009,qn91d,"91d. Still thinking about your parents, how often have they... Talked about their pride in being American?"
2009,qn92a,"92a.  Thinking about when you were growing up, how often did your parents... Talk about their pride in being country of origin/Hispanic/Latino?"
2009,qn92b,"92b.  Thinking about when you were growing up, how often did your parents... Take you to Hispanic/Latino cultural celebrations?"
2009,qn92e,"92e.  Thinking about when you were growing up, how often did your parents... Encourage you to speak in Spanish?"
2009,qn93a,"93a.  Still thinking about when you were growing up, how often did your parents... Encourage you to speak only in English?"
2009,qn93d,"93d.  Still thinking about when you were growing up, how often did your parents... Talk about their pride in being American?"
2009,qn98,"98.  In politics today, do you consider yourself a Republican, a Democrat, an Independent, or something else?"
2009,qn99,99.  Do you consider yourself closer to the Republican party or the Democratic party?
2009,qn9a,9a. What is your age?
2009,qnd20,117. RECORD GENDER OF INTERVIEWER
2009,qnd21,116. What language was this interview conducted in?
2009,qnhh1,"HH1. How many people, including yourself, live in your household?"
2009,qnhh2,HH2.  How many of these are children under the age of 16?
2009,qns1a,"S-1a.  First, can you tell me how many people in your household are: White or Caucasian?"
2009,qns1b,"S-1b.  First, can you tell me how many people in your household are: Hispanic or Latino?"
2009,qns1c,"S-1c.  First, can you tell me how many people in your household are: Black?"
2009,qns2,S-2    How old is the Hispanic person living in your household?
2009,qns2aa,S-2Aa.  How many of the Hispanic members of the household are ages...? 0 to 15?
2009,qns2ab,S-2Ab.  How many of the Hispanic members of the household are ages...? 16 to 17?
2009,qns2ac,S-2Ac.  How many of the Hispanic members of the household are ages...? 18 to 25?
2009,qns2ad,S-2Ad.  How many of the Hispanic members of the household are ages...? 26 or older?
2009,qns3,S-3.  Are you (one of) the Hispanics living in this household who is 16 or 17?
2009,qns3a,S-3a. May I speak to a parent or guardian of the 16 or 17 year old Hispanic(s) in your household? May I speak to your parent or guardian?
2009,qns3ab,S-3ab.  We would like one of the 16 to 17 year olds living in this household to participate in this survey. But we first need to get agreement from a parent or guardian to do so.  Is there a number where they can be reached?
2009,qns3ac,S-3ac. We would like you or another 16 or 17 year old in your household to participate in this survey.  But we first need to get agreement from your parent or guardian to do so.  Is there a number where they can be reached?
2009,sample18,METRO STATUS
2009,sample20,CENSUS REGION
2009,sample36,SAMPLE STRATUM
2009,sample37,SAMPLE LISTING STATUS
2009,study,SAMPLE FRAME
2009,weight,Weight
2010,Age,77/77a. Age recode
2010,Combo13_14,13/14. Leaned Party/Congressional Election
2010,Combo65_66,65/66. Leaned Party
2010,Combo73,73/73a/73b. Detailed Religion
2010,ComboCP,CP1/CP2. Landline/Cell Phone Use II
2010,ComboLL,LL1/LL2. Landline/Cell Phone Use I
2010,ComboLL_CP,LL1/LL2/CP1/CP2. Landline/Cell Phone Use Total
2010,Primary_Language,Aggregated Language Proficiency
2010,cell0,"CELL-0. Before we continue, are you driving or doing anything that requires your full attention right now?"
2010,cell1b,"CELL-1. First, can you tell me, are you: Hispanic or Latino?"
2010,cell2,CELL2. Could you please tell me if you are 18 or older?
2010,gender,RECORD GENDER FROM OBSERVATION:
2010,id,Respondent Identifier
2010,inc1,That's the end of the interview. We'd like to send you $5 for your time. Can I please have your full name and a mailing address where we can send you the money?
2010,int1,INT1. DO NOT READ. Did respondent request money for using their cell phone minutes?
2010,qn1,"1. Just to confirm, are you, yourself of Hispanic or Latino origin or descent?"
2010,qn10,10. How would you rate the overall quality of your life?
2010,qn11,"11. All in all, are you satisfied or dissatisfied with the way things are going in this country today?"
2010,qn12,12. How much thought have you given to the coming November election? Quite a lot or only a little?
2010,qn13,"13. If the elections for U.S. Congress were being held TODAY, would you vote for the Republican Party's candidate OR the Democratic Party's candidate for Congress in your district?"
2010,qn14,"14. As of TODAY, do you LEAN more to the Republican or Democrat?"
2010,qn15,"15. In general, do you think discrimination against Hispanics/latinos is a major problem, minor problem, or not a problem in preventing Hispanics/Latinos in general from succeeding in America?"
2010,qn16,16. Discrimination can result from many factors. Which of the following do you consider the biggest cause of discrimination against Hispanics/Latinos?
2010,qn17,"17. During the last 5 years, have you, a family member, or close friend experienced discrimination because of your racial or ethnic background, or not?"
2010,qn18,"18. In your opinion, who is the most important Hispanic/Latino leader in the country today?"
2010,qn19a,19a. I'm going to read you a list of names of some Hispanics/Latinos you may have heard of. Have you heard of... Luis Gutierrez?
